Source;Target
1;5
1;6
1;9
1;14
1;17
1;24
1;27
1;30
1;31
1;32
1;33
1;35
1;36
1;41
1;44
1;46
1;47
1;49
1;50
1;56
1;60
1;62
1;64
1;66
1;70
1;72
1;73
1;74
1;77
1;79
1;81
1;83
1;85
1;86
1;90
1;92
1;95
1;98
1;101
1;105
1;110
1;112
1;124
1;129
1;131
1;135
1;137
1;139
1;140
1;142
1;143
1;144
1;145
1;147
1;149
1;150
1;156
1;157
1;158
1;160
1;173
1;174
1;178
1;179
1;182
1;186
1;188
1;189
1;190
1;191
1;192
1;193
1;195
1;196
1;202
1;203
1;206
1;207
1;210
1;213
1;218
1;220
1;221
1;222
1;227
1;231
1;233
1;234
1;237
1;238
1;241
1;244
1;245
1;246
1;247
1;248
1;253
1;258
1;266
1;267
1;270
1;271
1;272
1;278
1;281
1;287
1;288
1;290
1;291
1;301
1;307
1;312
1;313
1;314
1;315
1;317
1;321
1;327
1;328
1;329
1;330
1;331
1;341
1;347
1;349
1;353
1;358
1;359
1;360
1;361
1;362
1;363
1;366
1;367
1;368
1;371
1;379
1;383
1;385
1;386
1;387
1;396
1;397
1;399
1;402
1;410
1;417
1;418
1;433
1;438
1;439
1;442
1;445
1;446
1;448
1;450
1;451
1;453
1;454
1;455
1;459
1;468
1;473
1;474
1;479
1;481
1;489
1;490
1;491
1;492
1;494
1;498
2;10
2;11
2;20
2;34
2;43
2;51
2;71
2;91
2;102
2;108
2;109
2;111
2;113
2;115
2;117
2;132
2;133
2;153
2;176
2;214
2;261
2;264
2;265
2;289
2;292
2;300
2;308
2;320
2;348
2;356
2;373
2;378
2;380
2;395
2;403
2;411
2;435
2;447
2;464
2;475
2;480
2;91
2;329
2;400
2;438
3;25
3;57
3;87
3;104
3;159
3;172
3;198
3;204
3;223
3;232
3;306
3;324
3;340
3;392
3;406
3;449
3;477
3;434
4;13
4;15
4;23
4;37
4;69
4;107
4;152
4;155
4;197
4;211
4;212
4;236
4;255
4;277
4;326
4;339
4;342
4;346
4;351
4;375
4;381
4;415
4;423
4;478
4;485
5;1
5;6
5;9
5;14
5;17
5;24
5;27
5;30
5;31
5;32
5;33
5;35
5;36
5;41
5;44
5;46
5;47
5;49
5;50
5;56
5;60
5;62
5;64
5;66
5;70
5;72
5;73
5;74
5;77
5;79
5;81
5;83
5;85
5;86
5;90
5;92
5;95
5;98
5;101
5;105
5;110
5;112
5;124
5;129
5;131
5;135
5;137
5;139
5;140
5;142
5;143
5;144
5;145
5;147
5;149
5;150
5;156
5;157
5;158
5;160
5;173
5;174
5;178
5;179
5;182
5;186
5;188
5;189
5;190
5;191
5;192
5;193
5;195
5;196
5;202
5;203
5;206
5;207
5;210
5;213
5;218
5;220
5;221
5;222
5;227
5;231
5;233
5;234
5;237
5;238
5;241
5;244
5;245
5;246
5;247
5;248
5;253
5;258
5;266
5;267
5;270
5;271
5;272
5;278
5;281
5;287
5;288
5;290
5;291
5;301
5;307
5;312
5;313
5;314
5;315
5;317
5;321
5;327
5;328
5;329
5;330
5;331
5;341
5;347
5;349
5;353
5;358
5;359
5;360
5;361
5;362
5;363
5;366
5;367
5;368
5;371
5;379
5;383
5;385
5;386
5;387
5;396
5;397
5;399
5;402
5;410
5;417
5;418
5;433
5;438
5;439
5;442
5;445
5;446
5;448
5;450
5;451
5;453
5;454
5;455
5;459
5;468
5;473
5;474
5;479
5;481
5;489
5;490
5;491
5;492
5;494
5;498
5;210
6;1
6;5
6;9
6;14
6;17
6;24
6;27
6;30
6;31
6;32
6;33
6;35
6;36
6;41
6;44
6;46
6;47
6;49
6;50
6;56
6;60
6;62
6;64
6;66
6;70
6;72
6;73
6;74
6;77
6;79
6;81
6;83
6;85
6;86
6;90
6;92
6;95
6;98
6;101
6;105
6;110
6;112
6;124
6;129
6;131
6;135
6;137
6;139
6;140
6;142
6;143
6;144
6;145
6;147
6;149
6;150
6;156
6;157
6;158
6;160
6;173
6;174
6;178
6;179
6;182
6;186
6;188
6;189
6;190
6;191
6;192
6;193
6;195
6;196
6;202
6;203
6;206
6;207
6;210
6;213
6;218
6;220
6;221
6;222
6;227
6;231
6;233
6;234
6;237
6;238
6;241
6;244
6;245
6;246
6;247
6;248
6;253
6;258
6;266
6;267
6;270
6;271
6;272
6;278
6;281
6;287
6;288
6;290
6;291
6;301
6;307
6;312
6;313
6;314
6;315
6;317
6;321
6;327
6;328
6;329
6;330
6;331
6;341
6;347
6;349
6;353
6;358
6;359
6;360
6;361
6;362
6;363
6;366
6;367
6;368
6;371
6;379
6;383
6;385
6;386
6;387
6;396
6;397
6;399
6;402
6;410
6;417
6;418
6;433
6;438
6;439
6;442
6;445
6;446
6;448
6;450
6;451
6;453
6;454
6;455
6;459
6;468
6;473
6;474
6;479
6;481
6;489
6;490
6;491
6;492
6;494
6;498
7;8
7;26
7;28
7;48
7;54
7;75
7;84
7;94
7;103
7;114
7;125
7;128
7;130
7;138
7;161
7;168
7;183
7;184
7;199
7;201
7;217
7;226
7;229
7;235
7;250
7;251
7;259
7;260
7;263
7;283
7;286
7;294
7;295
7;298
7;299
7;303
7;304
7;305
7;309
7;322
7;333
7;334
7;336
7;337
7;338
7;350
7;354
7;364
7;365
7;369
7;372
7;384
7;388
7;389
7;390
7;409
7;412
7;414
7;426
7;430
7;431
7;436
7;437
7;463
7;482
7;483
7;486
7;487
7;495
7;496
7;119
8;7
8;26
8;28
8;48
8;54
8;75
8;84
8;94
8;103
8;114
8;125
8;128
8;130
8;138
8;161
8;168
8;183
8;184
8;199
8;201
8;217
8;226
8;229
8;235
8;250
8;251
8;259
8;260
8;263
8;283
8;286
8;294
8;295
8;298
8;299
8;303
8;304
8;305
8;309
8;322
8;333
8;334
8;336
8;337
8;338
8;350
8;354
8;364
8;365
8;369
8;372
8;384
8;388
8;389
8;390
8;409
8;412
8;414
8;426
8;430
8;431
8;436
8;437
8;463
8;482
8;483
8;486
8;487
8;495
8;496
9;1
9;5
9;6
9;14
9;17
9;24
9;27
9;30
9;31
9;32
9;33
9;35
9;36
9;41
9;44
9;46
9;47
9;49
9;50
9;56
9;60
9;62
9;64
9;66
9;70
9;72
9;73
9;74
9;77
9;79
9;81
9;83
9;85
9;86
9;90
9;92
9;95
9;98
9;101
9;105
9;110
9;112
9;124
9;129
9;131
9;135
9;137
9;139
9;140
9;142
9;143
9;144
9;145
9;147
9;149
9;150
9;156
9;157
9;158
9;160
9;173
9;174
9;178
9;179
9;182
9;186
9;188
9;189
9;190
9;191
9;192
9;193
9;195
9;196
9;202
9;203
9;206
9;207
9;210
9;213
9;218
9;220
9;221
9;222
9;227
9;231
9;233
9;234
9;237
9;238
9;241
9;244
9;245
9;246
9;247
9;248
9;253
9;258
9;266
9;267
9;270
9;271
9;272
9;278
9;281
9;287
9;288
9;290
9;291
9;301
9;307
9;312
9;313
9;314
9;315
9;317
9;321
9;327
9;328
9;329
9;330
9;331
9;341
9;347
9;349
9;353
9;358
9;359
9;360
9;361
9;362
9;363
9;366
9;367
9;368
9;371
9;379
9;383
9;385
9;386
9;387
9;396
9;397
9;399
9;402
9;410
9;417
9;418
9;433
9;438
